774	1081	62
4736	1080	220
10344	1004	34
8512	1002	62
12070	1001	2
5895	1001	8
7121	999	20
6081	999	46
6086	997	31
4439	997	90
8554	993	98
8327	993	227
7982	992	71
276	992	36
13945	991	114
8841	989	167
1746	988	128
16645	987	60
8020	984	69
6214	984	126
2116	984	197
16931	983	119
12327	982	118
2223	982	81
12440	980	75
9082	978	152
2674	978	65
15643	977	256
12068	977	275
3459	975	76
2970	974	58
3294	972	247
7254	970	112
13901	969	53
1914	969	171
125	969	163
16847	968	134
9302	968	66
4529	968	66
4417	968	40
12124	967	181
1947	967	210
2032	967	252
1786	967	18
7777	966	111
13814	965	203
10455	965	97
4342	965	109
18035	964	166
14477	964	103
4508	963	30
13877	961	92
12989	961	76
10915	959	163
7944	956	144
7369	956	94
3450	956	325
9692	955	290
6266	955	147
17310	952	350
2426	952	366
16836	951	102
13295	951	32
11392	951	254
5597	951	451
2388	951	238
12606	949	285
17145	948	213
15421	945	154
15198	945	41
15700	944	89
12559	943	215
8093	943	157
7964	941	185
3554	941	281
8159	940	200
3536	940	303
15174	939	259
4073	939	34
2990	939	249
15545	938	82
7394	938	238
15505	937	197
8113	937	223
3226	937	208
15781	936	202
11559	936	294
9306	936	106
516	935	118
17435	934	107
7804	934	9
11827	933	114
2741	933	115
1868	933	211
6027	932	422
2117	932	196
9879	931	273
5489	930	20
16154	925	126
16811	924	50
12125	922	109
14246	920	135
14099	919	145
6396	919	211
8448	918	264
111	918	348
11788	915	220
9439	909	294
2374	909	165
12805	905	219
5244	904	202
13585	902	190
11531	902	159
7017	901	121
9965	898	89
4768	898	127
16632	897	217
11960	897	321
16393	894	192
586	894	127
8524	892	360
1734	892	144
16937	891	435
5573	890	328
7170	889	158
6682	889	66
17839	888	185
7002	888	184
13822	885	203
14118	885	48
5119	884	301
3950	884	253
3935	878	256
1887	878	77
4970	875	264
983	875	236
15073	873	314
16143	871	294
13000	871	140
13214	871	158
7620	871	131
1604	867	287
13860	866	146
6390	864	267
12076	863	235
16395	861	326
15760	861	365
10223	858	186
14773	857	245
9044	857	163
3511	857	252
4160	856	63
2789	856	195
16098	855	286
11295	855	451
9657	854	159
10816	853	121
8421	853	35
11542	851	327
5228	848	173
11962	845	237
3760	845	48
7696	844	167
4038	844	257
4524	840	197
6264	839	365
2576	839	227
11482	838	129
2963	837	267
4523	833	285
16740	829	201
1717	827	100
4255	825	262
15047	819	278
9615	819	65
6211	819	247
12187	816	15
5932	816	383
11736	815	183
15886	814	105
4357	813	41
16159	812	155
3088	811	59
4209	808	50
17932	807	246
6074	807	178
713	807	281
7978	805	282
5194	805	371
4967	803	37
2028	801	320
802	801	136
16777	800	383
14247	800	266
7652	798	360
11641	796	304
9889	796	282
9857	793	176
7583	793	310
603	793	212
5306	792	396
17836	790	279
30	790	325
15970	786	144
17965	785	213
602	785	226
13643	784	316
3662	784	141
16011	782	257
15042	781	61
16339	780	348
7478	780	81
13887	774	231
10035	774	266
3959	773	283
16406	772	250
3163	772	104
2368	771	190
9259	767	150
12918	766	218
11411	764	358
14518	761	93
14307	761	179
11567	761	352
11660	760	204
161	758	128
7223	756	85
4536	754	6
386	754	197
16181	750	176
12715	749	279
6985	749	131
12514	748	223
12558	748	61
10392	746	226
8662	745	126
15397	744	117
4185	744	252
2360	743	83
17579	741	200
6441	740	189
6360	736	146
6053	736	255
7208	735	189
15410	734	273
12885	734	79
10600	734	256
16243	730	160
13046	730	96
8364	730	239
416	729	316
12959	728	99
3893	724	247
11510	723	418
17032	722	157
4739	720	328
4614	720	202
5102	719	98
13896	718	194
6958	718	274
422	718	77
308	717	213
15648	716	194
16623	715	137
17670	715	357
5953	715	128
1993	715	201
1052	715	275
17645	714	75
7540	713	66
8033	712	156
10260	710	147
395	710	165
12249	707	113
8156	706	133
5270	706	200
16515	705	163
3320	703	71
4625	702	187
5778	698	54
8969	697	331
8987	697	130
5302	695	57
3105	693	29
8581	692	253
2893	692	263
3478	691	227
2018	691	267
6760	690	179
728	689	210
18020	687	53
17124	685	293
17661	685	211
4856	685	148
220	685	283
16594	683	193
15666	683	217
12667	681	78
10473	681	171
195	681	300
12175	680	66
10265	680	126
15534	678	175
11670	678	170
6565	678	338
12390	677	54
11908	676	309
8108	674	188
16810	672	247
5830	672	146
4320	672	117
10117	668	241
14811	667	89
10719	667	341
8435	667	93
12654	666	233
13282	666	303
850	666	176
8378	665	184
7297	665	118
4047	665	205
3448	664	175
14987	662	220
9108	662	291
14789	659	227
5570	659	206
5084	658	87
4595	658	70
1213	658	234
15050	657	279
7891	656	233
13248	655	137
4421	653	212
404	653	468
3187	650	140
3860	649	235
1886	649	122
13194	646	372
12132	646	52
14718	645	357
13331	643	329
6484	642	43
14904	641	224
2140	641	56
10465	640	184
11070	640	174
9852	640	223
5756	639	140
6451	638	251
4891	638	159
15330	637	180
10081	636	142
8670	635	300
17797	634	297
10450	634	202
16731	632	123
14488	632	181
12116	631	226
6795	631	257
2020	631	164
4661	630	166
2138	629	209
9409	628	104
17996	626	186
11441	626	312
4724	626	179
13051	625	285
9801	625	151
2666	625	159
15718	624	65
17538	623	216
5110	623	256
14818	622	148
15370	620	98
15348	620	226
13619	619	83
3493	619	193
1577	619	185
129	619	180
17580	618	246
10037	618	238
5432	618	303
642	618	194
17560	617	140
8851	615	258
3075	615	209
8864	613	144
6374	613	16
6416	613	140
18094	611	168
13126	611	168
4987	611	124
14178	608	168
917	608	15
16351	606	105
16302	606	34
13084	606	73
11422	606	147
17147	605	91
6130	604	80
5239	604	356
1649	604	149
65	604	231
13545	603	205
5702	602	273
15612	601	169
11475	600	132
11477	599	326
4337	599	185
7392	597	110
15857	595	8
11340	595	291
1316	595	4
15280	594	170
11500	594	71
4935	594	144
17107	592	245
9394	592	144
5685	592	262
5168	592	192
6605	591	47
17986	589	253
16228	589	116
5771	589	179
1004	589	244
6275	588	211
2186	588	204
17001	586	143
12039	586	370
8863	586	110
5225	586	176
1486	584	220
17104	583	107
11362	581	142
6713	581	241
2504	579	290
15905	578	222
11467	578	146
9733	578	142
12864	576	176
7422	576	246
6473	576	125
4280	576	223
3820	574	196
2885	574	118
612	574	132
509	574	307
15664	573	36
13197	573	249
14078	572	83
3651	572	114
2918	572	187
17453	569	169
1253	569	208
8318	567	59
10684	566	186
1999	565	150
9346	564	91
8663	564	193
15873	563	195
14959	563	261
15800	561	67
14628	561	106
13817	561	164
10870	561	115
5069	560	298
3194	560	22
15160	559	160
5265	559	144
4483	559	206
10521	558	226
11364	557	211
7758	557	38
15665	556	73
6489	555	91
492	555	74
10109	554	80
11833	553	366
7219	553	143
14862	552	79
435	552	60
14282	551	144
10578	551	31
6472	551	158
204	551	118
11	551	213
1528	550	122
8338	549	209
8144	549	98
8947	547	97
1713	547	128
13437	546	239
13842	546	12
6973	546	267
14593	545	235
7086	545	81
5695	545	235
13287	544	230
5975	544	272
1257	544	138
18071	542	253
14588	542	149
10813	541	120
9279	541	125
7711	541	235
6072	541	52
13123	540	191
11452	540	310
8162	540	221
10941	539	69
8409	539	317
7854	539	159
5271	539	184
15064	538	179
6546	538	142
3091	538	137
1986	538	178
1136	538	81
17143	536	77
12297	536	329
9366	536	114
7961	536	178
6983	536	49
12951	533	140
8569	533	139
17896	532	132
13629	532	158
16538	530	33
12674	530	143
10866	530	351
4324	530	184
14487	529	176
4728	529	179
4531	529	187
3471	529	172
1951	529	163
2327	528	142
17576	527	83
5908	527	145
3734	527	151
15130	526	163
12747	526	92
8140	526	148
17398	525	146
5976	525	235
3213	524	83
590	524	178
12716	523	115
6568	522	234
5011	522	47
1231	522	170
14635	520	234
12875	520	117
9635	520	135
5894	520	68
4132	520	140
3612	520	121
11238	519	97
3747	519	170
16342	518	87
8751	518	133
4902	518	89
3964	518	340
726	518	157
564	518	180
15834	517	154
1435	517	300
16063	516	194
16380	516	165
10292	516	175
10171	516	133
9935	516	83
15051	515	189
14287	515	42
12628	515	205
14399	514	148
13397	514	309
7861	514	263
5968	514	25
9266	513	37
3926	512	149
13195	510	91
7001	510	264
14036	509	167
120	509	211
15862	508	150
11319	508	266
4960	508	250
7751	507	177
5658	507	130
17551	506	197
12177	506	242
10194	506	117
5091	506	240
15202	505	237
7688	505	41
5309	505	218
16404	504	130
14589	504	132
15755	503	125
4199	503	29
15550	502	283
10814	502	135
7874	502	145
11349	500	128
9376	500	134
1832	500	5
1770	500	101
16961	499	244
16199	499	280
9936	498	234
15491	497	211
9650	497	257
5104	497	168
3404	497	232
10469	495	82
9183	495	179
2869	495	124
477	495	252
14595	494	155
13165	494	116
6547	494	266
13517	492	160
2191	492	69
12226	491	157
3481	491	134
12393	490	219
8157	490	129
2016	490	202
15354	489	328
5260	489	280
3250	489	152
13640	488	119
11053	488	255
12255	487	179
10303	487	143
252	487	116
0	487	255
12986	486	38
11130	486	112
14882	485	197
8750	485	55
12784	484	219
3508	484	82
11098	483	151
4617	483	117
10495	482	186
15789	481	233
6514	481	199
17258	480	212
6937	479	132
2747	479	188
14988	478	226
5370	478	65
11985	477	200
8742	477	258
8137	477	27
15979	476	217
8689	476	241
764	476	124
16555	475	226
10308	475	234
2366	475	31
348	475	155
17825	474	223
13338	474	126
14147	474	134
9147	474	88
6737	474	186
6249	474	102
17499	473	256
10628	473	241
8729	473	141
341	473	149
16336	472	242
9604	472	316
9430	472	191
14963	471	111
13569	471	109
187	471	114
16805	470	167
13575	470	143
4248	470	259
3391	470	170
16882	468	154
15569	468	152
12159	468	149
8855	468	201
6287	468	180
781	468	27
16137	467	183
12855	467	214
5082	467	49
16554	466	205
11134	466	128
9808	466	178
8587	466	135
6651	466	151
2819	466	138
17530	465	83
10930	465	132
3109	465	160
12386	464	108
7391	464	148
6082	464	158
3402	464	53
313	464	163
8906	463	180
11795	462	130
3704	462	218
10244	461	156
17391	460	150
7748	460	111
5203	460	247
5055	460	194
17377	459	159
13849	459	105
6586	459	110
14742	458	293
14760	458	133
13731	458	71
14003	458	169
12746	458	166
11371	457	137
5622	457	214
17279	456	32
12694	456	173
5667	456	182
10116	455	83
11492	454	167
6873	454	171
16587	453	132
9119	453	93
5655	453	101
5654	453	173
4062	453	144
3834	453	77
10526	451	128
6794	451	186
4286	451	198
9146	450	181
16945	449	205
13347	449	86
12553	449	193
10891	449	136
15625	448	168
15377	447	182
4397	447	182
2654	447	132
9457	446	237
10165	446	181
7703	446	197
6270	446	152
15492	445	124
580	445	79
11040	444	112
6828	444	68
6584	444	103
4110	444	230
970	444	167
3742	443	166
224	443	279
15374	442	218
13890	442	95
10000	442	143
3943	442	31
2587	442	85
2242	442	194
8454	441	238
16887	440	18
11529	440	130
17289	439	161
14375	439	284
8297	439	218
13738	438	148
13730	437	159
9334	437	144
9757	437	252
12141	436	203
10710	436	189
10998	436	323
9658	436	180
16505	435	113
8368	435	168
5744	435	213
620	435	154
16614	434	130
8837	434	214
7113	434	151
3165	434	180
15402	433	144
15961	433	126
8242	433	110
8202	433	143
3615	432	131
17780	431	206
9431	431	187
5534	431	138
13356	430	169
72	430	218
14594	429	149
6734	429	153
62	429	107
16616	428	111
5994	428	121
1193	428	203
1163	428	117
13310	427	246
7823	427	237
5207	427	176
15057	426	163
12709	426	159
9900	426	89
118	426	120
15968	425	191
8599	425	140
18081	424	237
13003	424	36
9195	424	90
4289	424	198
16761	423	132
16427	423	214
16109	423	84
11786	423	168
8160	423	220
973	423	196
18034	422	173
